date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-01-10,1.9,-2.09,-1.85,-5.6,,-10,89,81.5,79,69,-2.9,-4.9,-5.2,-7.4,21,10.08,12.5,4,,,102.72,102.58,102.53,102.35,100.55,100.41,100.37,100.19,24100,23900,21700,19300,3.4,2.5,2.7,2,19.9,0,0,0,0,0,0,0,2,07:50:00,17:00:00,9.17,7.83,17,1,2,0,0,-4,-3,,,,,,8,5.6,4,0,,,,
2021-01-09,3.3,-1.52,-0.5,-4.3,,-10,77,56.6,54.5,32,-5.8,-9.4,-9.3,-12.9,25,18.83,18,11,33,36,102.34,102.23,102.21,102.08,100.17,100.06,100.04,99.91,24100,24100,24100,24100,2.7,2.5,2.4,2.1,18.5,0,0,0,0,0,0,0,2,07:51:00,16:59:00,9.13,7.85,16.98,2,2,1,1,-6,-6,,,,,,8,5,4.5,1,,,,
2021-01-08,-3.5,-6.3,-6.4,-9.3,,-17,90,73.5,73.5,57,-7.8,-10.5,-9.9,-12.1,22,16.54,15,8,35,36,102.51,102.31,102.32,102.12,100.33,100.12,100.14,99.94,24100,23900,21700,19300,2.8,2.3,2.4,2,24.4,0,0,0,0,0,0,0,2,07:51:00,16:58:00,9.12,7.85,16.97,1,2,-3,-3,-6,-5,,,,,,8,3,4,0,,,,
2021-01-07,-0.6,-2.64,-3.84,-7.1,,-13,79,72.7,68.5,58,-4.8,-6.9,-7.5,-10.1,25,16.96,17.5,10,39,35,102.83,102.68,102.67,102.52,100.66,100.5,100.5,100.34,24100,24100,24100,24100,2.4,2.1,2.1,1.8,21.8,0,0,0,0,0,0,0,2,07:51:00,16:57:00,9.1,7.85,16.95,1,1,-1,0,-9,-6,,,,,,8,3.7,4,0,,,,
2021-01-06,2,0.25,0.4,-1.2,,-7,85,75.2,76,67,-2.2,-3.6,-3.5,-4.9,33,20,23,13,46,35,102.61,102.39,102.35,102.08,100.44,100.23,100.19,99.93,24100,23900,21700,19300,2.7,2.3,2.4,2,17.6,0,0,0,0,0.2,0,0.2,2,07:51:00,16:56:00,9.08,7.85,16.93,,,1,1,-3,-3,,,,,,8,7.3,6.5,5,,,,
2021-01-05,1,0.52,0.45,-0.1,,,94,89.8,87.5,81,-0.4,-1,-1.5,-2.6,13,7.92,9,5,,,102.02,101.65,101.7,101.39,99.87,99.5,99.56,99.25,24100,15483.3,14450,4800,2.9,2.7,2.7,2.5,17.6,0,0,0,0,0.2,0,0.2,2,07:51:00,16:55:00,9.07,7.85,16.92,,,2,2,-4,0,,,,,,8,8,8,8,,,,
2021-01-04,1.1,0.21,0.15,-0.8,,-4,91,88.5,86.5,82,-0.2,-1.5,-1.4,-2.5,13,6.58,7,1,,,101.85,101.64,101.63,101.42,99.7,99.5,99.49,99.28,24100,19900,18500,12900,3.1,2.7,2.7,2.3,17.9,0,0,0,0,0,0,0,2,07:51:00,16:54:00,9.05,7.85,16.9,,,1,1,-2,-2,,,,,,8,8,8,8,,,,
2021-01-03,1.1,0.13,0.15,-0.8,,-5,98,90.9,91,84,0.1,-1.2,-1.2,-2.6,18,10.42,10.5,3,,,101.89,101.54,101.56,101.24,99.74,99.39,99.42,99.1,24100,17579.2,12850,1600,2.5,2.3,2.3,2.1,17.9,0,0,0,0,1.6,0,1.4,4,07:52:00,16:53:00,9.02,7.87,16.88,,,2,2,-2,0,,,,,,8,7.5,5,2,,,,
2021-01-02,1.2,0.24,-0.65,-2.5,,-8,98,85.4,85,72,0.6,-2,-1.6,-3.8,26,13.67,14.5,3,42,33,102.1,101.55,101.36,100.61,99.94,99.41,99.22,98.49,24100,19987.5,12850,1600,2.5,2.1,2.1,1.8,18.6,0,0,0,0,6.8,3.8,4,7,07:52:00,16:52:00,9,7.87,16.87,1,2,3,3,-2,1,,,,,,8,7.1,5,2,,,,
2021-01-01,1.6,-0.32,-1.24,-4.1,,-6,98,80.5,80.5,63,0.8,-3.4,-2.7,-6.2,28,14.38,14.5,1,46,11,103.21,102.41,102.01,100.8,101.03,100.25,99.86,98.68,24100,17954.2,13250,2400,3.6,2.7,2.8,1.9,19.2,0,0,0,0,8,5.4,3,1,07:51:00,16:51:00,9,7.85,16.85,1,1,2,2,0,1,,,,,,8,6.9,4.5,1,,,,
2020-12-31,1.5,-0.08,-0.75,-3,,-7,80,69.1,70,60,-3.5,-5.1,-5.2,-6.9,41,21.42,22,3,54,29,103.11,102.28,102.13,101.15,100.93,100.13,99.97,99.02,24100,24100,24100,24100,2.8,2.3,2.4,2,18.8,0,0,0,0,0,0,0,1,07:51:00,16:50:00,8.98,7.85,16.83,1,1,2,3,-7,-5,,,,,,8,6.6,4.5,1,,,,
2020-12-30,5.1,1,0.69,-3.7,,-8,95,83.3,79,63,4.2,-1.6,-2.8,-9.7,35,21.08,19.5,4,59,29,102.99,101.48,101.83,100.67,100.81,99.34,99.68,98.55,24100,17520.8,12450,800,3.3,2.4,2.6,1.9,17.3,0,0,0,0,3.2,1.6,1.6,4,07:51:00,16:49:00,8.97,7.85,16.82,,,5,5,-3,-1,,,,,,8,8,8,8,,,,
2020-12-29,-1.2,-3.75,-3.4,-5.6,,-12,77,64.8,65,53,-8,-9.5,-9.3,-10.6,26,16.42,14.5,3,37,29,103.43,103.15,102.94,102.45,101.24,100.96,100.76,100.29,24100,24100,24100,24100,3.2,2.5,2.7,2.2,21.4,0,0,0,0,0,0,0,2,07:51:00,16:49:00,8.97,7.85,16.82,1,1,-1,-1,-6,-5,,,,,,8,4.6,4.5,1,,,,
2020-12-28,4.4,1.24,0.4,-3.6,,-9,96,79.1,78.5,61,3.5,-2.1,-2.2,-8,44,25.67,27,10,67,28,102.41,101.44,101.44,100.46,100.25,99.3,99.3,98.35,24100,21433.3,16900,9700,2.3,2.2,2.1,2,17.6,0,0,0,0,5.2,5,0.2,5,07:51:00,16:48:00,8.95,7.85,16.8,1,1,2,3,-5,-5,,,,,,8,6.9,4.5,1,,,,
2020-12-27,2.5,-0.89,-0.6,-3.7,,-9,91,78.6,79.5,68,0.5,-4.2,-3,-6.5,22,14.12,14,6,41,12,102.12,101.7,101.52,100.91,99.95,99.55,99.36,98.78,24100,22833.3,18500,12900,2.4,2.3,2.2,2.1,18.6,0,0,0,0,1,0.8,0.2,15,07:51:00,16:47:00,8.93,7.85,16.78,1,1,2,2,2,4,,,,,,8,7.5,5.5,3,,,,
2020-12-26,-2.5,-4,-4,-5.5,,-14,91,83.2,83.5,76,-4.8,-6.5,-6.4,-8,43,27,27,11,54,24,101.49,100.82,100.83,100.18,99.33,98.68,98.69,98.05,24100,18020.8,14450,4800,2.5,2.1,2.1,1.8,22,0,0,0,0,1.6,0,1.6,16,07:50:00,16:46:00,8.93,7.83,16.77,1,1,-2,-1,-6,-5,,,,,,8,7.4,6.5,5,,,,
2020-12-25,-0.4,-2.65,-2.9,-5.4,,-13,95,85.5,82.5,70,-2.8,-4.8,-5.3,-7.8,39,28.04,29,19,58,26,100.22,99.96,99.95,99.68,98.09,97.84,97.83,97.57,24100,11758.3,12850,1600,1.8,1.6,1.6,1.4,20.9,0,0,0,0,8,0,8.6,11,07:50:00,16:46:00,8.93,7.83,16.77,1,1,-1,-1,-3,-3,,,,,,8,7.2,6,4,,,,
2020-12-24,9.6,3.42,3.4,-2.8,,-9,98,89.1,88,78,7,1.8,1.7,-3.6,36,19.88,20.5,5,50,23,100.76,100.45,100.5,100.24,98.65,98.34,98.4,98.15,24100,12900,13250,2400,2.3,2,1.9,1.5,14.6,0,0,0,0,12.4,6.8,4.4,1,07:50:00,16:45:00,8.92,7.83,16.75,1,1,9,9,-2,6,,,,,,8,7.5,6.5,5,,,,
2020-12-23,6.3,3.42,3.4,0.5,,,82,71.9,72,62,2.5,-1.2,-1,-4.5,23,14.38,14,5,39,15,102.41,101.75,101.62,100.84,100.25,99.61,99.49,98.73,24100,24100,24100,24100,2.3,2.1,2.1,1.9,14.6,0,0,0,0,1.8,1.8,0,,07:49:00,16:45:00,8.93,7.82,16.75,1,1,5,7,5,7,,,,,,8,7.5,7.5,7,,,,
2020-12-22,2.7,0.99,0.95,-0.8,,-6,95,75.3,78,61,0.4,-3,-2.8,-5.9,48,21.21,28,8,61,32,102.35,101.49,101.39,100.43,100.2,99.35,99.26,98.32,24100,21966.7,16900,9700,3.3,2.5,2.8,2.2,17.1,0,0,0,0,0,0,0,,07:49:00,16:44:00,8.92,7.82,16.73,1,1,3,3,-2,-1,,,,,,8,6.5,5,2,,,,
2020-12-21,4.3,1.85,1.5,-1.3,,-5,95,82.2,83,71,0.8,-0.9,-1.4,-3.7,14,8.83,8.5,3,,,100.93,100.62,100.67,100.42,98.81,98.5,98.56,98.31,24100,19500,16900,9700,3.2,2.7,2.8,2.4,16.5,0,0,0,0,0.2,0.2,0,,07:48:00,16:44:00,8.93,7.8,16.73,,,3,3,-2,-2,,,,,,8,7,4,0,,,,
2020-12-20,5,2.72,2.29,-0.4,,,99,88.4,85.5,72,2.9,0.9,-0.4,-3.8,24,14.08,16,8,48,24,101.64,101.16,101.28,100.91,99.5,99.03,99.14,98.79,24100,12533.3,12450,800,2.7,2.2,2.2,1.7,15.7,0,0,0,0,1.2,1.2,0,0,07:48:00,16:43:00,8.92,7.8,16.72,,,5,5,-3,-3,,,,,,8,7,5,2,,,,
2020-12-19,2.5,0.51,0.25,-2,,-4,97,83.5,85,73,0.8,-2,-2.7,-6.2,17,10.08,9,1,28,16,102.75,102.24,102.22,101.69,100.57,100.08,100.06,99.55,24100,14862.5,13650,3200,3.6,2.7,2.9,2.2,17.8,0,0,0,0,2.2,0.4,1.8,0,07:47:00,16:43:00,8.93,7.78,16.72,1,1,3,3,2,2,,,,,,8,7.6,6,4,,,,
2020-12-18,-1.3,-5.16,-5.5,-9.7,,-15,73,56.5,53.5,34,-7,-12.8,-12.1,-17.2,14,7.62,7.5,1,,,103.1,102.91,102.84,102.58,100.9,100.72,100.64,100.39,24100,24100,24100,24100,3.7,3,3,2.3,23.5,0,0,0,0,0,0,0,0,07:47:00,16:42:00,8.92,7.78,16.7,1,1,-2,-2,-2,-2,,,,,,8,2.5,4,0,,,,
2020-12-17,-2.7,-6.15,-5.35,-8,,-15,86,71.5,72.5,59,-8.6,-10.6,-10.3,-12,19,11.42,12.5,6,,,102.55,102.16,102.19,101.84,100.36,99.98,100.01,99.66,24100,21025,14450,4800,3.1,2.4,2.5,2,23.4,0,0,0,0,0.6,0,0.6,2,07:46:00,16:42:00,8.93,7.77,16.7,1,1,-4,-3,-9,-9,,,,,,8,5,4.5,1,,,,
2020-12-16,-5.6,-7.35,-7.15,-8.7,,-17,87,72.5,66.5,46,-9.2,-11.6,-13.3,-17.4,32,22.67,22.5,13,52,6,103.05,102.46,102.46,101.87,100.85,100.26,100.27,99.69,24100,19833.3,16900,9700,2.3,2.1,2.1,1.9,25.1,0,0,0,0,1.4,0,1.4,0,07:45:00,16:42:00,8.95,7.75,16.7,1,1,-4,-4,-8,-8,,,,,,8,8,7.5,7,,,,
2020-12-15,-2.4,-4.34,-5.05,-7.7,,-13,80,64.5,65,50,-5.8,-10.1,-10.8,-15.9,26,16.21,16.5,7,37,30,103.08,102.84,102.67,102.27,100.88,100.65,100.49,100.11,24100,23900,21700,19300,2.3,2.1,2,1.7,23.1,0,0,0,0,0.2,0,0.2,0,07:45:00,16:41:00,8.93,7.75,16.68,1,1,-2,-2,-8,-7,,,,,,8,7,6.5,5,,,,
2020-12-14,1.7,-0.28,-0.4,-2.5,,-9,74,67.6,66.5,59,-3.2,-5.6,-6.1,-9,43,20.62,25.5,8,59,27,102.25,101.64,101.78,101.31,100.09,99.49,99.63,99.17,24100,23566.7,20100,16100,2.7,2.1,2.2,1.8,18.4,0,0,0,0,0,0,0,0,07:44:00,16:41:00,8.95,7.73,16.68,1,1,2,2,-6,-5,,,,,,8,5.9,4,0,,,,
2020-12-13,5.1,1.12,2.25,-0.6,,-7,85,74.3,77,69,3.3,-3,-0.6,-4.6,34,21.12,21.5,9,54,29,101.99,101.57,101.33,100.66,99.84,99.44,99.19,98.55,24100,24100,24100,24100,2,1.7,1.6,1.3,15.8,0,0,0,0,0,0,0,,07:43:00,16:41:00,8.97,7.72,16.68,1,1,1,3,-3,-1,,,,,,8,7.3,7.5,7,,,,
2020-12-12,9.1,5.2,6.25,3.4,,,99,90.2,89.5,80,6.8,3.7,4.1,1.4,31,18.62,20.5,10,46,25,101.85,101.03,101.09,100.33,99.73,98.91,98.99,98.24,24100,15020.8,14450,4800,2.5,2,2.1,1.7,11.8,0,1.2,0,0,8,8,0,,07:42:00,16:41:00,8.98,7.7,16.68,,,8,8,2,2,,,,,,8,7,4,0,,,,
2020-12-11,9.4,4.67,5.1,0.8,,,99,86,83,67,3.5,2.4,2.1,0.8,21,8,12,3,,,101.89,101.62,101.67,101.45,99.76,99.49,99.55,99.33,24100,14116.7,14050,4000,4.1,3.2,3.1,2.2,12.9,0,0.1,0,0,0,0,0,,07:42:00,16:41:00,8.98,7.7,16.68,2,2,7,8,2,3,,,,,,8,6.7,6.5,5,,,,
2020-12-10,5.9,3.48,3.4,0.9,,,96,81.5,81.5,67,1.8,0.5,0.8,-0.3,23,11.17,13,3,,,101.98,101.78,101.64,101.3,99.84,99.64,99.5,99.17,24100,22233.3,16900,9700,3.1,2.6,2.6,2.2,14.6,0,0,0,0,0,0,0,0,07:41:00,16:41:00,9,7.68,16.68,1,2,6,6,1,1,,,,,,8,5.8,4,0,,,,
2020-12-09,4.4,2.18,2.25,0.1,,,95,87,84.5,74,2.1,0.2,-0.4,-2.9,28,19.5,20.5,13,42,28,101.22,100.66,100.82,100.41,99.09,98.54,98.69,98.3,24100,13737.5,12850,1600,3.1,2.6,2.6,2.2,15.8,0,0,0,0,4,0.2,4.2,4,07:40:00,16:41:00,9.02,7.67,16.68,1,1,4,5,-1,0,,,,,,8,7.4,5,2,,,,
2020-12-08,1.9,-1.73,-2.4,-6.7,,-13,86,70.3,70,54,-2.4,-6.6,-6.3,-10.3,26,17.71,19,12,39,22,101.55,101.29,101.14,100.72,99.39,99.14,98.99,98.6,24100,24100,24100,24100,2.8,2.4,2.4,2,20.4,0,0,0,0,0,,,,07:39:00,16:41:00,9.03,7.65,16.68,2,2,2,2,0,0,,,,,,8,3.8,4,0,,,,
2020-12-07,1,-3.33,-2.65,-6.3,,-12,86,74.9,74.5,63,-5.3,-7.2,-7.3,-9.4,31,21.08,19,7,45,33,101.52,101.38,101.36,101.21,99.37,99.23,99.22,99.06,24100,24100,24100,24100,2.7,2.2,2.3,1.9,20.6,0,0,0,0,0,,,0,07:38:00,16:41:00,9.05,7.63,16.68,1,2,-2,0,-6,-6,,,,,,7,2.4,3.5,0,,,,
2020-12-06,0.7,-2.98,-2.8,-6.3,,-12,87,76,73,59,-5.6,-6.7,-6.6,-7.6,28,17.25,18.5,9,39,34,101.81,101.69,101.67,101.54,99.65,99.54,99.52,99.39,24100,24100,24100,24100,2.4,2,2,1.7,20.8,0,0,0,0,0,,,0,07:37:00,16:41:00,9.07,7.62,16.68,2,2,1,1,-6,-6,,,,,,7,1.8,3.5,0,,,,
2020-12-05,1.7,-0.76,-1.4,-4.5,,-10,92,81.5,82.5,73,-0.2,-3.6,-4,-7.7,37,24.71,25.5,14,48,36,101.86,101.63,101.58,101.3,99.71,99.48,99.44,99.17,24100,23900,21700,19300,2.8,1.8,2.1,1.5,19.4,0,0,0,0,0,,,,07:36:00,16:41:00,9.08,7.6,16.68,1,1,1,1,-4,-3,,,,,,8,5.9,4.5,1,,,,
2020-12-04,3.4,1.97,1.6,-0.2,,,97,87.9,81.5,66,1,0.1,-0.6,-2.3,26,15.04,17,8,32,23,101.28,101.12,101.14,101,99.15,99,99.01,98.88,24100,15987.5,13050,2000,3.1,2.7,2.8,2.4,16.4,0,0,0,0,3.6,,,0,07:35:00,16:41:00,9.1,7.58,16.68,,,2,2,-2,-1,,,,,,8,6.9,5,2,,,,
2020-12-03,4.1,2,1.29,-1.5,,-6,73,66,66,59,-0.8,-3.7,-3.6,-6.4,27,18.54,20,13,46,27,101.79,101.56,101.52,101.25,99.65,99.42,99.39,99.13,24100,24100,24100,24100,3.1,2.6,2.6,2.2,16.7,0,0,0,0,0,,,5,07:34:00,16:41:00,9.12,7.57,16.68,1,1,3,3,0,1,,,,,,8,5.7,4.5,1,,,,
2020-12-02,3.8,0.72,1.2,-1.4,,-8,91,69.4,71.5,52,-2.7,-4.4,-5,-7.3,37,27.21,25.5,14,52,32,101.84,101.37,101.2,100.56,99.69,99.23,99.06,98.43,24100,22029.2,13650,3200,2.7,2.2,2.2,1.7,16.8,0,0,0,0,1,,,11,07:33:00,16:42:00,9.15,7.55,16.7,1,2,2,3,-3,-1,,,,,,8,2.8,4,0,,,,
2020-12-01,-0.1,-1.23,-1.15,-2.2,,-10,93,87.8,85,77,-2.1,-3,-3.5,-4.8,41,29,30,19,55,35,100.5,100.02,100.18,99.86,98.37,97.9,98.06,97.75,24100,7312.5,12450,800,1.8,1.6,1.6,1.3,19.1,0,0,0,0,8.4,0,9.8,9,07:32:00,16:42:00,9.17,7.53,16.7,,,0,2,-1,0,,,,,,8,6.6,4.5,1,,,,
2020-11-30,5.5,3.18,2.29,-0.9,,-7,94,88.3,81.5,69,3.2,1.4,0.6,-1.9,39,20.46,20.5,2,58,35,101.04,100.31,100.41,99.78,98.94,98.21,98.31,97.68,24100,14495.8,14450,4800,3,2.4,2,1.1,15.7,0,0,0,0,22,20.6,1.4,1,07:31:00,16:42:00,9.18,7.52,16.7,,,5,5,0,0,,,,,,8,7.8,7.5,7,,,,
2020-11-29,10.8,5.58,5.75,0.7,,,78,67,67.5,57,3.1,-0.1,0.2,-2.7,24,13.38,15.5,7,39,20,101.68,101.46,101.42,101.16,99.55,99.33,99.3,99.05,24100,24100,24100,24100,2.5,2.2,2.1,1.8,12.2,0,0.8,0,0,0,0,0,,07:29:00,16:43:00,9.23,7.48,16.72,1,2,10,10,3,3,,,,,,8,3.3,4,0,,,,
2020-11-28,7,4.34,4.4,1.8,,,90,67.5,68.5,47,3.3,-1.4,-0.4,-4.2,29,19.17,19,9,41,26,101.77,101.62,101.58,101.39,99.65,99.49,99.46,99.27,24100,24100,24100,24100,2.3,2,2,1.8,13.6,0,0,0,0,0,0,0,,07:28:00,16:43:00,9.25,7.47,16.72,1,1,6,7,0,0,,,,,,7,3.1,3.5,0,,,,
2020-11-27,7.8,6.45,6.35,4.9,,,88,79.2,78,68,4.7,3.1,3.2,1.8,20,12.58,13,6,,,101.87,101.69,101.66,101.45,99.75,99.57,99.54,99.33,24100,22500,21700,19300,2.5,2.3,2.2,1.9,11.7,0,1.4,0,0,0,0,0,,07:27:00,16:44:00,9.28,7.45,16.73,1,1,6,7,1,1,,,,,,8,8,7.5,7,,,,
2020-11-26,11.9,8.01,9.25,6.6,,,100,92.8,90,80,8.8,6.9,6.4,4,25,13.21,14.5,4,41,26,101.78,101.23,101.31,100.83,99.66,99.12,99.2,98.73,24100,12504.2,12450,800,2.7,2.1,2.2,1.7,8.8,0,4.2,2.2,0,1.2,1.2,0,,07:26:00,16:44:00,9.3,7.43,16.73,1,1,10,11,3,5,,,,,,8,7.4,5,2,,,,
2020-11-25,8.3,4.85,4.8,1.3,,,100,95,92,84,8.3,4.1,4.5,0.8,17,9,10,3,,,102.05,101.6,101.58,101.11,99.9,99.47,99.45,99,24100,13875,12450,800,2.9,2.2,2.2,1.6,13.2,0,0,0,0,6.8,6.8,0,8,07:25:00,16:45:00,9.33,7.42,16.75,1,1,7,7,7,7,,,,,,8,7.2,4.5,1,,,,
2020-11-24,2.1,-0.03,0.2,-1.7,,-7,98,77.9,82,66,0.7,-3.5,-2.9,-6.4,23,14.67,14.5,6,37,12,103.06,102.72,102.61,102.17,100.89,100.56,100.45,100.01,24100,23166.7,16900,9700,2.1,1.8,1.8,1.4,17.8,0,0,0,0,1,0,1,11,07:24:00,16:45:00,9.35,7.4,16.75,1,1,1,3,0,1,,,,,,8,6.4,4.5,1,,,,
