\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-01-02,10,18739,640,1403,1204,1627,6503,1583,84,3689,538,1674,18945,206
2018-01-02,11,19030,641,1442,1213,1618,6666,1584,84,3764,554,1661,19229,199
2018-01-02,12,19126,646,1442,1215,1615,6751,1586,86,3710,565,1640,19257,131
2018-01-02,13,18984,644,1410,1214,1574,6758,1575,83,3693,557,1600,19109,125
2018-01-02,14,18873,636,1418,1189,1549,6723,1553,83,3690,539,1591,18972,99
2018-01-02,15,18753,639,1435,1174,1463,6663,1591,83,3667,542,1599,18855,102
2018-01-02,16,18883,632,1408,1197,1436,6636,1604,91,3738,555,1652,18950,67
2018-01-02,17,19396,615,1408,1266,1523,6747,1671,88,3853,573,1710,19454,58
2018-01-02,18,20331,567,1370,1353,1593,7041,1785,84,3979,600,1789,20162,-169
2018-01-02,19,19890,564,1342,1270,1592,7019,1782,90,4028,601,1796,20084,194
2018-01-02,20,19937,575,1374,1237,1572,6917,1757,84,3997,597,1781,19892,-45
2018-01-02,21,19633,597,1409,1177,1546,6807,1698,84,3943,587,1757,19606,-27
2018-01-02,22,18816,633,1392,1134,1441,6583,1631,84,3802,566,1708,18973,157
2018-01-02,23,17792,661,1377,1048,1338,6224,1520,94,3618,524,1642,18044,253
2018-01-02,24,16921,653,1368,950,1291,5824,1400,124,3429,480,1549,17068,147
2018-01-03,1,16277,636,1383,885,1239,5484,1330,119,3239,455,1500,16269,-8
2018-01-03,2,15835,637,1399,852,1218,5284,1293,117,3141,455,1469,15864,30
2018-01-03,3,15606,631,1382,837,1217,5157,1277,119,3128,468,1484,15699,93
2018-01-03,4,15554,632,1386,828,1222,5115,1263,120,3095,460,1476,15598,44
2018-01-03,5,15656,631,1389,834,1238,5110,1278,121,3118,465,1486,15670,15
2018-01-03,6,16088,622,1418,886,1279,5276,1331,125,3183,477,1530,16126,37
2018-01-03,7,17140,632,1443,996,1323,5675,1422,123,3400,507,1622,17143,3
2018-01-03,8,18148,612,1428,1079,1383,6183,1515,132,3637,522,1725,18216,67
2018-01-03,9,18464,638,1452,1092,1418,6393,1564,136,3709,534,1767,18703,239
2018-01-03,10,18933,643,1437,1126,1413,6524,1575,131,3758,545,1776,18929,-4
2018-01-03,11,19013,631,1445,1148,1387,6588,1546,127,3776,531,1803,18981,-32
2018-01-03,12,18830,632,1437,1132,1379,6650,1492,134,3736,537,1815,18944,113
2018-01-03,13,18804,610,1425,1122,1377,6636,1538,136,3725,539,1823,18931,127
2018-01-03,14,18848,603,1433,1133,1339,6674,1543,140,3764,538,1811,18978,130
2018-01-03,15,18860,609,1417,1138,1335,6648,1555,141,3781,531,1801,18957,97
2018-01-03,16,19119,603,1434,1115,1407,6678,1577,140,3797,546,1812,19109,-10
2018-01-03,17,19471,574,1470,1165,1490,6787,1643,137,3848,569,1848,19530,59
2018-01-03,18,20380,580,1481,1245,1556,7044,1771,143,4055,593,1926,20393,13
2018-01-03,19,20108,594,1477,1235,1492,7034,1766,134,4037,580,1904,20253,146
2018-01-03,20,20005,611,1497,1246,1441,6949,1751,133,3988,585,1880,20080,75
2018-01-03,21,19754,646,1490,1212,1402,6822,1706,135,3977,577,1870,19837,83
2018-01-03,22,19002,673,1456,1121,1357,6586,1626,122,3804,580,1804,19130,128
2018-01-03,23,18102,685,1473,1013,1301,6217,1508,124,3610,539,1708,18177,76
2018-01-03,24,16963,675,1438,953,1198,5783,1386,122,3412,495,1624,17088,125
2018-01-04,1,16223,662,1424,861,1175,5425,1311,130,3251,461,1549,16250,28
2018-01-04,2,15787,654,1415,833,1144,5218,1267,125,3137,464,1498,15754,-33
2018-01-04,3,15467,644,1410,790,1159,5109,1240,120,3056,467,1476,15471,4
2018-01-04,4,15185,646,1393,803,1151,5043,1241,123,3043,478,1464,15385,201
2018-01-04,5,15412,653,1426,824,1154,5044,1271,128,3020,466,1501,15487,75
2018-01-04,6,15902,645,1451,856,1227,5214,1322,134,3146,475,1567,16037,135
2018-01-04,7,17158,653,1482,933,1334,5613,1442,133,3408,488,1622,17108,-50
2018-01-04,8,18198,639,1501,1049,1365,6085,1572,140,3676,511,1738,18276,78
2018-01-04,9,18537,669,1501,1098,1374,6368,1611,140,3783,526,1761,18831,294
2018-01-04,10,18760,679,1490,1131,1335,6524,1594,138,3759,529,1714,18893,133
2018-01-04,11,18699,667,1479,1163,1314,6573,1561,129,3711,538,1678,18814,115
2018-01-04,12,18639,660,1482,1180,1273,6695,1526,131,3674,544,1621,18786,147
2018-01-04,13,18537,648,1476,1142,1306,6706,1499,138,3672,543,1573,18702,165
2018-01-04,14,18546,641,1454,1116,1324,6736,1491,136,3597,549,1555,18601,55
2018-01-04,15,18299,626,1471,1105,1334,6663,1502,137,3601,547,1549,18536,237
2018-01-04,16,18613,621,1472,1114,1350,6658,1569,133,3641,547,1652,18758,145
2018-01-04,17,19028,564,1425,1177,1386,6770,1698,138,3698,556,1737,19148,121
2018-01-04,18,19935,541,1347,1267,1479,7091,1877,141,3877,584,1838,20042,107
2018-01-04,19,19930,557,1373,1254,1479,7164,1896,139,3893,589,1873,20217,287
2018-01-04,20,19980,569,1399,1222,1497,7128,1892,140,3898,618,1848,20212,232
2018-01-04,21,19856,579,1485,1214,1471,7032,1884,139,3867,605,1828,20104,248
2018-01-04,22,19678,639,1583,1154,1438,6857,1809,139,3828,595,1778,19818,140
2018-01-04,23,18889,685,1578,1050,1452,6586,1689,132,3664,567,1694,19095,205
2018-01-04,24,17940,680,1530,1007,1365,6215,1565,131,3444,548,1604,18089,150
2018-01-05,1,17475,679,1512,993,1269,5890,1506,140,3263,496,1528,17275,-200
2018-01-05,2,16808,665,1517,968,1251,5639,1491,133,3194,492,1504,16853,45
2018-01-05,3,16679,667,1491,928,1284,5559,1480,135,3184,472,1488,16689,9
2018-01-05,4,16620,661,1488,963,1262,5492,1481,144,3179,478,1485,16634,13
2018-01-05,5,16706,623,1509,935,1354,5509,1505,142,3154,481,1501,16713,6
2018-01-05,6,17173,627,1501,996,1378,5670,1554,147,3305,472,1543,17195,22
2018-01-05,7,18123,643,1494,1161,1397,6093,1650,114,3533,504,1632,18221,98
2018-01-05,8,19177,659,1508,1344,1382,6558,1760,100,3702,569,1740,19322,145
2018-01-05,9,19660,681,1546,1352,1407,6781,1795,104,3824,581,1770,19840,181
2018-01-05,10,19836,693,1536,1359,1366,6884,1760,100,3829,594,1738,19860,24
2018-01-05,11,19789,687,1543,1363,1325,7026,1703,99,3812,603,1699,19859,70
2018-01-05,12,19773,677,1563,1384,1311,7103,1649,96,3782,602,1662,19828,55
2018-01-05,13,19585,666,1562,1407,1263,7092,1618,94,3728,588,1634,19652,68
2018-01-05,14,19503,657,1552,1365,1293,7062,1618,99,3691,580,1621,19538,35
2018-01-05,15,19430,644,1515,1363,1293,7002,1631,92,3741,574,1628,19482,53
2018-01-05,16,19647,632,1470,1452,1294,6962,1669,98,3778,582,1673,19610,-38
2018-01-05,17,20022,586,1409,1511,1385,7007,1789,97,3865,591,1759,20000,-21
2018-01-05,18,20906,550,1357,1581,1454,7253,1932,96,4028,626,1869,20747,-159
2018-01-05,19,20706,556,1342,1554,1435,7234,1936,90,4033,619,1880,20677,-29
2018-01-05,20,20429,563,1392,1553,1421,7162,1918,92,4048,618,1852,20619,190
2018-01-05,21,20276,570,1519,1544,1411,7071,1888,87,3921,617,1832,20459,183
2018-01-05,22,19754,588,1580,1434,1359,6871,1836,87,3824,591,1759,19930,177
2018-01-05,23,18914,600,1574,1361,1319,6583,1759,88,3695,548,1679,19207,293
2018-01-05,24,18064,590,1598,1177,1392,6173,1661,82,3461,514,1587,18235,171
2018-01-06,1,17293,579,1545,1073,1405,5844,1584,83,3300,484,1493,17390,96
2018-01-06,2,16937,589,1530,1055,1359,5609,1545,83,3236,459,1451,16915,-22
2018-01-06,3,16505,632,1522,1014,1376,5437,1532,80,3156,457,1439,16645,140
2018-01-06,4,16599,598,1475,1021,1392,5366,1522,78,3185,458,1440,16535,-64
2018-01-06,5,16647,586,1474,1010,1401,5350,1533,81,3214,466,1456,16571,-76
2018-01-06,6,16764,592,1455,1018,1436,5412,1553,88,3246,469,1495,16763,-1
2018-01-06,7,17155,646,1445,1073,1469,5575,1620,91,3353,491,1540,17303,148
2018-01-06,8,17841,664,1506,1134,1525,5789,1703,95,3418,531,1606,17970,130
2018-01-06,9,18703,686,1574,1197,1545,5959,1782,105,3545,542,1652,18588,-115
2018-01-06,10,19116,702,1563,1265,1518,6191,1777,101,3678,564,1670,19029,-87
2018-01-06,11,19225,703,1587,1291,1476,6359,1737,111,3682,572,1660,19178,-47
2018-01-06,12,19340,710,1609,1247,1463,6457,1705,104,3719,583,1660,19258,-82
2018-01-06,13,19153,701,1596,1238,1423,6475,1667,101,3621,586,1643,19051,-102
2018-01-06,14,18895,688,1578,1226,1420,6438,1632,100,3558,573,1637,18850,-44
2018-01-06,15,18781,683,1578,1242,1422,6391,1641,102,3537,555,1648,18799,17
2018-01-06,16,19077,672,1536,1259,1493,6384,1699,104,3626,561,1698,19034,-43
2018-01-06,17,19741,609,1449,1344,1632,6493,1824,108,3773,582,1809,19624,-117
2018-01-06,18,20768,597,1412,1446,1687,6919,1896,110,3920,620,1918,20525,-243
2018-01-06,19,20217,580,1420,1420,1635,7094,1727,106,3869,621,1911,20383,166
2018-01-06,20,19782,570,1512,1358,1623,6968,1733,108,3797,615,1881,20166,384
2018-01-06,21,19725,610,1570,1314,1619,6673,1876,110,3756,617,1856,20001,276
2018-01-06,22,19538,660,1562,1260,1588,6516,1816,101,3679,585,1836,19604,65
2018-01-06,23,18723,665,1540,1210,1501,6254,1723,96,3528,555,1778,18849,126
2018-01-06,24,17819,654,1524,1145,1424,5954,1619,93,3296,528,1696,17932,113
2018-01-07,1,17015,640,1491,1087,1390,5689,1521,82,3158,501,1621,17180,166
2018-01-07,2,16531,629,1480,1082,1370,5499,1459,85,3059,477,1564,16704,173
2018-01-07,3,16240,612,1470,1074,1357,5344,1430,78,3034,466,1524,16388,149
2018-01-07,4,16103,611,1463,1053,1386,5256,1391,74,3023,523,1474,16253,150
2018-01-07,5,16031,609,1459,1065,1373,5203,1392,74,2969,569,1435,16148,117
2018-01-07,6,16095,603,1457,1125,1348,5219,1409,74,3029,596,1432,16293,198
2018-01-07,7,16439,595,1451,1254,1293,5319,1446,80,3070,590,1457,16556,117
2018-01-07,8,16797,601,1480,1309,1340,5455,1513,80,3143,518,1483,16922,125
2018-01-07,9,17181,621,1494,1347,1380,5621,1570,88,3255,507,1488,17370,189
2018-01-07,10,17757,626,1514,1398,1410,5888,1601,86,3326,528,1512,17890,133
2018-01-07,11,18095,624,1523,1428,1412,6095,1612,113,3388,531,1544,18270,175
2018-01-07,12,18351,617,1527,1445,1390,6286,1628,87,3462,535,1572,18550,199
2018-01-07,13,18486,620,1513,1395,1382,6387,1674,84,3512,548,1580,18696,210
2018-01-07,14,18714,620,1506,1405,1346,6394,1714,84,3517,542,1603,18733,19
2018-01-07,15,18784,621,1489,1430,1343,6375,1696,84,3496,532,1605,18671,-113
2018-01-07,16,18833,617,1480,1450,1353,6379,1695,81,3547,544,1601,18748,-85
2018-01-07,17,19370,640,1469,1535,1432,6530,1760,87,3686,562,1643,19345,-25
2018-01-07,18,20429,643,1473,1602,1467,6862,1854,88,3913,589,1710,20200,-229
2018-01-07,19,19967,640,1431,1570,1415,7084,1572,86,3843,580,1676,19899,-68
2018-01-07,20,19363,654,1462,1484,1378,6952,1490,84,3752,567,1638,19463,99
2018-01-07,21,18821,655,1447,1437,1338,6487,1655,84,3641,567,1590,18900,79
2018-01-07,22,18019,640,1414,1364,1249,6233,1567,74,3515,534,1540,18131,112
2018-01-07,23,17172,622,1401,1269,1165,5939,1436,74,3337,495,1465,17204,32
2018-01-07,24,16221,581,1352,1029,1258,5575,1315,67,3173,469,1417,16237,15
2018-01-08,1,15521,551,1334,954,1212,5259,1228,65,3091,518,1393,15605,84
2018-01-08,2,15129,544,1309,895,1219,5074,1182,68,2998,525,1354,15167,37
2018-01-08,3,14916,544,1309,870,1221,4983,1164,71,2968,513,1361,15003,88
2018-01-08,4,14880,536,1291,871,1225,4950,1160,68,2890,487,1344,14821,-59
2018-01-08,5,14919,534,1303,870,1248,4981,1178,66,2932,433,1341,14885,-34
2018-01-08,6,15426,537,1272,940,1283,5144,1230,68,3069,469,1376,15387,-39
2018-01-08,7,16606,546,1323,1083,1308,5549,1364,72,3346,475,1469,16535,-71
2018-01-08,8,17913,543,1372,1172,1371,6118,1487,78,3625,508,1575,17850,-63
2018-01-08,9,18029,573,1377,1148,1415,6306,1486,73,3597,526,1618,18120,90
2018-01-08,10,18047,575,1335,1145,1413,6414,1468,75,3606,537,1639,18208,161
2018-01-08,11,18239,577,1322,1150,1412,6559,1453,75,3523,543,1660,18275,37
2018-01-08,12,18177,571,1323,1151,1387,6596,1444,78,3522,544,1655,18272,95
2018-01-08,13,18185,562,1343,1144,1388,6565,1424,77,3579,516,1645,18243,58
2018-01-08,14,18242,559,1323,1178,1301,6630,1425,79,3654,491,1652,18292,49
2018-01-08,15,18245,557,1306,1169,1289,6632,1428,71,3660,482,1606,18199,-47
2018-01-08,16,18103,557,1316,1139,1333,6635,1423,75,3649,483,1563,18173,70
2018-01-08,17,18502,567,1334,1177,1375,6753,1496,76,3709,499,1620,18605,103
2018-01-08,18,19355,576,1375,1278,1407,6972,1596,83,3859,521,1682,19350,-6
2018-01-08,19,19080,590,1339,1252,1384,6917,1590,78,3832,514,1683,19179,99
2018-01-08,20,18840,585,1374,1221,1357,6780,1581,76,3793,532,1664,18963,123
2018-01-08,21,18477,573,1417,1169,1331,6619,1529,116,3710,513,1634,18611,134
2018-01-08,22,17814,572,1422,1120,1250,6332,1456,129,3584,487,1563,17916,102
2018-01-08,23,16740,558,1398,1011,1170,5919,1337,127,3361,446,1495,16823,82
2018-01-08,24,15681,545,1353,886,1137,5495,1219,117,3136,417,1404,15711,30
2018-01-09,1,14900,523,1331,801,1122,5144,1151,94,2956,410,1356,14889,-11
2018-01-09,2,14375,522,1297,761,1093,4959,1118,103,2830,409,1313,14406,31
2018-01-09,3,14203,555,1283,757,1081,4866,1092,104,2804,416,1305,14264,61
2018-01-09,4,14134,556,1235,754,1086,4800,1082,108,2780,411,1310,14121,-13
2018-01-09,5,14246,561,1204,754,1112,4871,1114,123,2806,416,1347,14308,61
2018-01-09,6,14863,548,1155,828,1143,5074,1189,126,2916,410,1442,14831,-32
2018-01-09,7,16195,566,1203,963,1202,5527,1325,133,3240,440,1571,16170,-25
2018-01-09,8,17635,548,1261,1059,1287,6143,1439,131,3506,489,1720,17584,-52
2018-01-09,9,17553,516,1285,1063,1225,6303,1453,133,3562,494,1732,17766,213
2018-01-09,10,17577,535,1301,989,1259,6381,1466,130,3548,503,1649,17762,185
2018-01-09,11,17574,521,1292,986,1275,6471,1467,127,3542,508,1580,17768,194
2018-01-09,12,17652,514,1281,1025,1225,6527,1465,133,3530,495,1541,17739,86
2018-01-09,13,17417,508,1280,1030,1232,6514,1465,131,3528,503,1519,17710,293
2018-01-09,14,17600,510,1266,1015,1270,6519,1465,132,3529,509,1528,17743,143
2018-01-09,15,17726,510,1302,1024,1260,6478,1469,128,3537,508,1545,17761,35
2018-01-09,16,18005,513,1340,1039,1293,6476,1476,129,3590,515,1604,17975,-30
2018-01-09,17,18566,519,1359,1102,1360,6644,1534,136,3717,532,1715,18617,52
2018-01-09,18,19548,530,1404,1206,1442,6878,1654,138,3923,554,1830,19560,12
2018-01-09,19,19229,537,1394,1199,1405,6858,1641,133,3911,550,1831,19459,230
2018-01-09,20,19117,540,1434,1160,1416,6743,1630,131,3860,572,1811,19297,180
2018-01-09,21,18712,563,1408,1121,1389,6563,1582,130,3788,541,1787,18873,161
2018-01-09,22,18074,575,1380,1078,1320,6315,1494,128,3691,523,1720,18223,149
2018-01-09,23,16986,561,1329,1021,1201,5910,1384,126,3441,493,1632,17098,112
2018-01-09,24,15863,539,1294,923,1166,5494,1265,116,3215,453,1542,16007,144
2018-01-10,1,15104,518,1266,867,1131,5209,1176,108,3083,413,1462,15233,128
2018-01-10,2,14699,508,1277,845,1111,5028,1133,106,2981,408,1433,14831,132
2018-01-10,3,14497,523,1269,840,1112,4911,1114,109,2911,419,1433,14641,144
2018-01-10,4,14508,545,1256,838,1122,4840,1103,111,2889,420,1411,14535,28
2018-01-10,5,14674,535,1244,869,1129,4891,1122,105,2946,427,1440,14709,35
2018-01-10,6,15273,528,1260,903,1183,5101,1179,114,3063,434,1478,15243,-30
2018-01-10,7,16444,537,1286,1036,1275,5574,1313,112,3307,441,1573,16454,10
2018-01-10,8,17776,530,1345,1134,1347,6149,1438,113,3591,480,1681,17808,32
2018-01-10,9,17862,554,1336,1136,1313,6255,1430,119,3619,483,1693,17939,76
2018-01-10,10,17599,552,1320,1090,1215,6252,1353,111,3580,474,1654,17601,3
2018-01-10,11,17349,549,1347,1048,1107,6317,1312,107,3477,479,1629,17373,24
2018-01-10,12,17183,553,1317,1073,984,6358,1326,115,3444,460,1675,17305,122
2018-01-10,13,17097,553,1319,1028,942,6365,1289,108,3491,455,1677,17227,130
2018-01-10,14,17157,550,1297,966,1043,6391,1296,105,3511,485,1647,17291,134
2018-01-10,15,17490,555,1337,1004,1148,6410,1359,103,3522,483,1591,17512,22
2018-01-10,16,17736,561,1342,1106,1193,6493,1388,67,3558,463,1588,17758,22
2018-01-10,17,18085,554,1356,1166,1291,6685,1462,68,3637,477,1615,18311,225
2018-01-10,18,19154,547,1386,1204,1422,6880,1561,78,3816,499,1633,19025,-129
2018-01-10,19,18712,556,1379,1184,1431,6824,1539,75,3801,481,1616,18886,173
2018-01-10,20,18470,560,1361,1182,1365,6689,1528,71,3719,501,1603,18578,109
2018-01-10,21,18085,566,1343,1158,1348,6488,1483,70,3634,489,1580,18159,74
2018-01-10,22,17325,595,1323,1088,1269,6204,1395,66,3479,469,1535,17424,99
2018-01-10,23,16291,604,1282,978,1178,5796,1280,64,3284,432,1442,16338,47
2018-01-10,24,15168,602,1251,831,1138,5359,1144,58,3073,382,1348,15187,20
2018-01-11,1,14338,610,1225,768,1073,5017,1062,59,2873,391,1284,14362,23
2018-01-11,2,13821,596,1207,740,1053,4809,1013,49,2779,355,1262,13864,44
2018-01-11,3,13386,561,1175,711,1046,4685,993,58,2667,337,1247,13481,94
2018-01-11,4,13218,540,1160,713,1035,4636,980,60,2660,344,1237,13363,145
2018-01-11,5,13289,535,1129,718,1050,4638,985,49,2694,348,1257,13402,114
2018-01-11,6,13771,509,1129,753,1089,4840,1033,59,2807,351,1304,13875,104
2018-01-11,7,15146,530,1228,873,1147,5306,1164,67,3023,383,1417,15137,-9
2018-01-11,8,16540,561,1271,1021,1138,5829,1304,65,3348,424,1542,16502,-38
2018-01-11,9,16828,596,1303,1016,1176,6003,1310,59,3409,431,1564,16866,38
2018-01-11,10,16789,603,1312,1042,1113,6095,1272,60,3392,434,1537,16860,71
2018-01-11,11,16797,606,1305,1028,1112,6195,1251,62,3338,438,1460,16795,-2
2018-01-11,12,16549,606,1276,1017,1103,6206,1227,62,3287,433,1452,16669,119
2018-01-11,13,16459,606,1283,1011,1103,6172,1212,59,3277,422,1486,16631,172
2018-01-11,14,16492,598,1293,1019,1111,6209,1199,58,3271,415,1496,16669,177
2018-01-11,15,16619,584,1323,1012,1117,6166,1224,58,3316,414,1503,16714,96
2018-01-11,16,16858,597,1328,1048,1139,6166,1251,62,3404,422,1483,16902,44
2018-01-11,17,17375,613,1366,1105,1217,6358,1321,64,3538,454,1522,17558,182
2018-01-11,18,18255,605,1384,1196,1260,6540,1432,64,3692,477,1579,18229,-26
2018-01-11,19,17915,628,1374,1152,1264,6461,1420,62,3665,473,1574,18073,158
2018-01-11,20,17828,638,1376,1120,1299,6380,1385,60,3643,487,1544,17932,104
2018-01-11,21,17481,645,1385,1068,1280,6197,1354,64,3571,457,1508,17530,48
2018-01-11,22,16772,686,1360,1006,1219,5915,1295,62,3451,458,1443,16894,122
2018-01-11,23,15708,679,1301,873,1178,5485,1181,60,3242,406,1348,15755,46
2018-01-11,24,14433,650,1260,848,1036,5077,1063,48,2950,392,1275,14599,166
2018-01-12,1,13692,639,1266,935,827,4786,982,48,2803,372,1211,13868,177
2018-01-12,2,13150,635,1278,891,805,4565,937,45,2706,342,1209,13413,263
2018-01-12,3,12942,627,1278,855,795,4441,902,53,2641,337,1227,13156,214
2018-01-12,4,12974,627,1277,842,789,4374,887,57,2599,345,1238,13036,62
2018-01-12,5,13082,630,1275,841,809,4409,902,54,2651,332,1295,13197,115
2018-01-12,6,13772,632,1295,918,850,4593,959,55,2802,351,1321,13776,4
2018-01-12,7,14724,641,1268,1017,932,5102,1081,66,3017,378,1362,14863,139
2018-01-12,8,16170,650,1328,1115,1001,5683,1247,68,3343,421,1478,16334,164
2018-01-12,9,16875,676,1382,1125,1020,5909,1291,60,3452,440,1529,16883,8
2018-01-12,10,17088,675,1399,1124,1020,6037,1311,75,3501,457,1524,17123,35
2018-01-12,11,17374,662,1402,1119,992,6247,1346,72,3542,460,1578,17421,47
2018-01-12,12,17628,655,1369,1032,1078,6309,1366,74,3641,466,1623,17613,-15
2018-01-12,13,17643,648,1397,955,1177,6347,1397,74,3635,479,1611,17720,77
2018-01-12,14,17922,637,1364,945,1218,6388,1433,78,3663,482,1611,17819,-103
2018-01-12,15,17765,628,1375,909,1273,6447,1457,74,3669,484,1609,17924,160
2018-01-12,16,17849,626,1365,936,1303,6431,1469,81,3652,487,1599,17950,101
2018-01-12,17,18390,628,1420,1042,1369,6589,1540,85,3699,506,1638,18515,125
2018-01-12,18,19431,657,1454,1117,1448,6855,1679,89,3889,545,1674,19407,-24
2018-01-12,19,19339,688,1472,1050,1483,6840,1707,88,3825,555,1656,19363,24
2018-01-12,20,19106,686,1451,1035,1475,6728,1694,88,3783,548,1638,19127,21
2018-01-12,21,18706,686,1467,1029,1418,6573,1665,80,3728,537,1613,18794,88
2018-01-12,22,18202,674,1473,1001,1369,6392,1601,79,3623,518,1562,18290,88
2018-01-12,23,17312,662,1446,932,1306,5995,1515,80,3397,486,1481,17299,-13
2018-01-12,24,16182,644,1387,947,1138,5631,1391,76,3190,452,1424,16277,95
2018-01-13,1,15585,627,1390,1019,996,5314,1322,69,3075,422,1370,15604,19
2018-01-13,2,15247,628,1351,1002,971,5138,1284,74,2999,416,1348,15211,-36
2018-01-13,3,15016,628,1337,985,967,4981,1261,75,2947,414,1326,14922,-94
2018-01-13,4,14912,629,1350,988,972,4910,1267,72,2955,405,1313,14862,-50
2018-01-13,5,14964,631,1346,987,978,4923,1287,76,2963,413,1327,14930,-34
2018-01-13,6,15279,631,1339,1012,1016,4983,1327,80,3018,427,1377,15210,-69
2018-01-13,7,15781,639,1351,1054,1070,5157,1402,90,3071,449,1451,15734,-46
2018-01-13,8,16492,645,1382,1087,1143,5403,1503,94,3227,486,1539,16508,16
2018-01-13,9,17259,664,1440,986,1381,5646,1572,97,3358,505,1597,17245,-14
2018-01-13,10,17775,683,1439,1071,1412,5871,1585,102,3427,519,1558,17665,-110
2018-01-13,11,17503,694,1425,1135,1367,5990,1470,101,3405,524,1494,17603,100
2018-01-13,12,17436,711,1407,1132,1297,6101,1411,102,3392,536,1422,17512,76
2018-01-13,13,17173,706,1387,1129,1232,6116,1361,97,3405,529,1391,17353,180
2018-01-13,14,17049,690,1353,1161,1100,6120,1338,99,3352,518,1400,17132,83
2018-01-13,15,16906,688,1310,1175,1091,6107,1373,99,3351,512,1459,17164,257
2018-01-13,16,17314,684,1340,1162,1186,6133,1482,99,3429,523,1528,17564,250
2018-01-13,17,18271,694,1445,1238,1333,6247,1640,104,3555,549,1653,18458,187
2018-01-13,18,19813,711,1497,1341,1456,6715,1705,105,3794,584,1763,19670,-143
2018-01-13,19,19738,728,1430,1303,1454,6913,1571,103,3797,584,1777,19660,-78
2018-01-13,20,19118,718,1415,1280,1399,6734,1570,95,3741,568,1750,19271,153
2018-01-13,21,18801,713,1398,1267,1346,6366,1723,93,3692,550,1723,18870,69
2018-01-13,22,18279,712,1399,1236,1301,6191,1669,95,3566,530,1681,18380,101
2018-01-13,23,17610,692,1418,1158,1264,5918,1598,95,3415,512,1624,17693,83
